"2016-07-01 02:13:51";22.5
"2016-07-01 02:14:53";22.5
"2016-07-01 02:15:55";22.5
"2016-07-01 02:16:57";22.5
"2016-07-01 02:18:00";22.5
"2016-07-01 02:19:02";22.5
"2016-07-01 02:20:04";22.5
"2016-07-01 02:21:06";22.5
"2016-07-01 02:22:08";22.5
"2016-07-01 02:23:11";22.5
"2016-07-01 02:24:13";22.5
"2016-07-01 02:25:15";22.5
"2016-07-01 02:26:17";22.5
"2016-07-01 02:27:18";22.5
"2016-07-01 02:28:21";22.5
"2016-07-01 02:29:23";22.5
"2016-07-01 02:30:25";22.5
"2016-07-01 02:31:27";22.5
"2016-07-01 02:32:29";22.5
"2016-07-01 02:33:31";22.5
"2016-07-01 02:34:33";22.5
"2016-07-01 02:35:36";22.5
"2016-07-01 02:36:38";22.5
"2016-07-01 02:37:40";22.5
"2016-07-01 02:38:42";22.5
"2016-07-01 02:39:44";22.5
"2016-07-01 02:40:45";22.5
"2016-07-01 02:41:47";22.5
"2016-07-01 02:42:50";22.5
"2016-07-01 02:43:52";22.5
"2016-07-01 02:44:54";22.5
"2016-07-01 02:45:56";22.5
"2016-07-01 02:46:59";22.5
"2016-07-01 02:48:01";22.5
"2016-07-01 02:49:03";22.5
"2016-07-01 02:50:05";22.5
"2016-07-01 02:51:07";22.5
"2016-07-01 02:52:10";22.5
"2016-07-01 02:53:12";22.5
"2016-07-01 02:54:14";22.5
"2016-07-01 02:55:16";22.437
"2016-07-01 02:56:19";22.437
"2016-07-01 02:57:21";22.437
"2016-07-01 02:58:23";22.5
"2016-07-01 02:59:25";22.5
"2016-07-01 03:00:27";22.5
"2016-07-01 03:01:28";22.437
"2016-07-01 03:02:29";22.5
"2016-07-01 03:03:31";22.5
"2016-07-01 03:04:32";22.437
"2016-07-01 03:05:34";22.5
"2016-07-01 03:06:36";22.437
"2016-07-01 03:07:37";22.437
"2016-07-01 03:08:38";22.437
"2016-07-01 03:09:41";22.437
"2016-07-01 03:10:42";22.437
"2016-07-01 03:11:43";22.437
"2016-07-01 03:12:46";22.437
"2016-07-01 03:13:47";22.437
"2016-07-01 03:14:49";22.437
"2016-07-01 03:15:51";22.437
"2016-07-01 03:16:54";22.437
"2016-07-01 03:17:56";22.437
"2016-07-01 03:18:58";22.437
"2016-07-01 03:20:00";22.437
"2016-07-01 03:21:02";22.437
"2016-07-01 03:22:04";22.437
"2016-07-01 03:23:06";22.437
"2016-07-01 03:24:08";22.437
"2016-07-01 03:25:11";22.437
"2016-07-01 03:26:13";22.437
"2016-07-01 03:27:15";22.437
"2016-07-01 03:28:17";22.437
"2016-07-01 03:29:19";22.437
"2016-07-01 03:30:21";22.437
"2016-07-01 03:31:24";22.437
"2016-07-01 03:32:26";22.437
"2016-07-01 03:33:28";22.437
"2016-07-01 03:34:30";22.437
"2016-07-01 03:35:31";22.437
"2016-07-01 03:36:32";22.437
"2016-07-01 03:37:34";22.437
"2016-07-01 03:38:35";22.437
"2016-07-01 03:39:36";22.437
"2016-07-01 03:40:38";22.437
"2016-07-01 03:41:41";22.437
"2016-07-01 03:42:43";22.437
"2016-07-01 03:43:45";22.5
"2016-07-01 03:44:47";22.5
"2016-07-01 03:45:49";22.437
"2016-07-01 03:46:50";22.437
"2016-07-01 03:47:52";22.5
"2016-07-01 03:48:55";22.437
"2016-07-01 03:49:57";22.5
"2016-07-01 03:50:59";22.5
"2016-07-01 03:52:02";22.437
"2016-07-01 03:53:04";22.437
"2016-07-01 03:54:06";22.437
"2016-07-01 03:55:08";22.5
"2016-07-01 03:56:10";22.5
"2016-07-01 03:57:13";22.5
"2016-07-01 03:58:15";22.5
"2016-07-01 03:59:17";22.5
"2016-07-01 04:00:19";22.5
"2016-07-01 04:01:22";22.5
"2016-07-01 04:02:24";22.5
"2016-07-01 04:03:26";22.5
"2016-07-01 04:04:28";22.5
"2016-07-01 04:05:31";22.5
"2016-07-01 04:06:33";22.5
"2016-07-01 04:07:35";22.5
"2016-07-01 04:08:37";22.5
"2016-07-01 04:09:39";22.5
"2016-07-01 04:10:40";22.5
"2016-07-01 04:11:42";22.5
"2016-07-01 04:12:44";22.5
"2016-07-01 04:13:45";22.5
"2016-07-01 04:14:46";22.5
"2016-07-01 04:15:48";22.5
"2016-07-01 04:16:49";22.5
"2016-07-01 04:17:50";22.5
"2016-07-01 04:18:52";22.5
"2016-07-01 04:19:54";22.5
"2016-07-01 04:20:56";22.5
"2016-07-01 04:21:58";22.5
"2016-07-01 04:23:01";22.5
"2016-07-01 04:24:03";22.5
"2016-07-01 04:25:05";22.5
"2016-07-01 04:26:07";22.5
"2016-07-01 04:27:10";22.5
"2016-07-01 04:28:12";22.5
"2016-07-01 04:29:14";22.5
"2016-07-01 04:30:16";22.5
"2016-07-01 04:31:18";22.5
"2016-07-01 04:32:21";22.5
"2016-07-01 04:33:23";22.5
"2016-07-01 04:34:25";22.5
"2016-07-01 04:35:27";22.5
"2016-07-01 04:36:28";22.5
"2016-07-01 04:37:29";22.5
"2016-07-01 04:38:31";22.5
"2016-07-01 04:39:33";22.5
"2016-07-01 04:40:35";22.5
"2016-07-01 04:41:37";22.5
"2016-07-01 04:42:39";22.5
"2016-07-01 04:43:41";22.5
"2016-07-01 04:44:43";22.562
"2016-07-01 04:45:45";22.562
"2016-07-01 04:46:48";22.562
"2016-07-01 04:47:50";22.562
"2016-07-01 04:48:52";22.562
"2016-07-01 04:49:55";22.562
"2016-07-01 04:50:57";22.5
"2016-07-01 04:51:59";22.562
"2016-07-01 04:53:01";22.562
"2016-07-01 04:54:04";22.562
"2016-07-01 04:55:06";22.562
"2016-07-01 04:56:08";22.562
"2016-07-01 04:57:10";22.562
"2016-07-01 04:58:12";22.562
"2016-07-01 04:59:15";22.562
"2016-07-01 05:00:16";22.562
"2016-07-01 05:01:18";22.562
"2016-07-01 05:02:20";22.562
"2016-07-01 05:03:23";22.562
"2016-07-01 05:04:25";22.625
"2016-07-01 05:05:27";22.625
"2016-07-01 05:06:28";22.625
"2016-07-01 05:07:29";22.687
"2016-07-01 05:08:31";22.687
"2016-07-01 05:09:33";22.687
"2016-07-01 05:10:35";22.75
"2016-07-01 05:11:37";22.75
"2016-07-01 05:12:39";22.75
"2016-07-01 05:13:40";22.812
"2016-07-01 05:14:41";22.812
"2016-07-01 05:15:43";22.812
"2016-07-01 05:16:44";22.812
"2016-07-01 05:17:45";22.875
"2016-07-01 05:18:47";22.875
"2016-07-01 05:19:48";22.875
"2016-07-01 05:20:50";22.875
"2016-07-01 05:21:52";22.875
"2016-07-01 05:22:54";22.875
"2016-07-01 05:23:56";22.937
"2016-07-01 05:24:59";22.875
"2016-07-01 05:26:01";22.937
"2016-07-01 05:27:02";22.937
"2016-07-01 05:28:04";22.937
"2016-07-01 05:29:05";22.937
"2016-07-01 05:30:06";22.937
"2016-07-01 05:31:08";22.937
"2016-07-01 05:32:09";22.875
"2016-07-01 05:33:11";22.75
"2016-07-01 05:34:14";22.625
"2016-07-01 05:35:16";22.562
"2016-07-01 05:36:13";22.562
"2016-07-01 05:36:17";22.562
"2016-07-01 05:37:19";22.625
"2016-07-01 05:38:21";22.562
"2016-07-01 06:20:57";24.937
"2016-07-01 06:21:08";24.937
"2016-07-01 06:22:10";24.937
"2016-07-01 06:23:12";24.875
"2016-07-01 06:24:14";24.812
"2016-07-01 06:25:16";24.812
"2016-07-01 06:26:19";24.75
"2016-07-01 06:27:21";24.812
"2016-07-01 06:28:24";24.812
"2016-07-01 06:29:26";24.812
"2016-07-01 06:30:17";24.812
"2016-07-01 06:31:31";24.812
